Make and Model,Engine Type,Horsepower,Drivetrain,Tire Type,Event Name,Track Length,Number of Corners,Lap Record for Sports Cars,Fastest Lap Time,Consistency Score,Overtakes Made,Incidents,Team Name,Manufacturer Championships Won,R&D Budget
Lotus Emira,Turbocharged,782,AWD,Racing Slicks,Race1,3.03677798,10,1:30,1:32,0.080672989,3,Collision,Team1,2,2923517
Bugatti Chiron Pur Sport,Naturally Aspirated,479,RWD,All-Weather,Race2,3.68486981,14,1:45,1:50,0.196262342,4,Time Penalty,Team2,2,1354182
Mercedes-AMG GT R,Naturally Aspirated,493,RWD,All-Weather,Race2,3.380396569,9,1:45,1:50,0.151763506,4,Time Penalty,Team2,2,2100939
Chevrolet Corvette Z06,Naturally Aspirated,485,RWD,All-Weather,Race2,3.958876358,14,1:45,1:50,0.098467076,6,Time Penalty,Team2,1,2364043
Lamborghini HuracÃ¡n Evo,Turbocharged,798,AWD,Racing Slicks,Race1,4.209209794,8,1:30,1:32,0.144894166,2,Collision,Team1,2,1308615
Dodge Viper ACR,Naturally Aspirated,326,RWD,All-Weather,Race2,2.979758978,12,1:45,1:50,0.099133597,3,Time Penalty,Team2,1,2466811
Porsche 911 GT3,Naturally Aspirated,596,RWD,All-Weather,Race2,2.79786419,8,1:45,1:50,0.104063119,6,Time Penalty,Team2,3,1266590
Maserati MC20,Naturally Aspirated,474,RWD,All-Weather,Race2,4.915588102,14,1:45,1:50,0.179528307,3,Time Penalty,Team2,4,1614356
Toyota Supra GR,Naturally Aspirated,551,RWD,All-Weather,Race2,4.55660726,8,1:45,1:50,0.190768557,3,Time Penalty,Team2,1,1846334
Aston Martin Vantage,Turbocharged,798,AWD,Racing Slicks,Race1,3.071796868,10,1:30,1:32,0.110693182,4,Collision,Team1,3,1300820
Alfa Romeo 4C Spider,Naturally Aspirated,447,RWD,All-Weather,Race2,3.167669964,11,1:45,1:50,0.127060783,4,Time Penalty,Team2,1,1539087
Dodge Viper ACR,Naturally Aspirated,521,RWD,All-Weather,Race2,4.801322823,8,1:45,1:50,0.126945863,4,Time Penalty,Team2,2,1509542
Toyota Supra GR,Turbocharged,795,AWD,Racing Slicks,Race1,3.586978996,9,1:30,1:32,0.072712298,3,Collision,Team1,4,1968503
Maserati MC20,Turbocharged,619,AWD,Racing Slicks,Race1,3.052183636,14,1:30,1:32,0.193774161,6,Collision,Team1,4,1237437
Nissan GT-R Nismo,Turbocharged,697,AWD,Racing Slicks,Race1,4.167453296,8,1:30,1:32,0.146602802,6,Collision,Team1,3,1729682
Alfa Romeo 4C Spider,Turbocharged,670,AWD,Racing Slicks,Race1,4.679235102,9,1:30,1:32,0.137938154,3,Collision,Team1,2,1935020
Ford Mustang Shelby GT500,Naturally Aspirated,522,RWD,All-Weather,Race2,5.378984384,9,1:45,1:50,0.197849493,3,Time Penalty,Team2,3,1108232
Jaguar F-Type R,Turbocharged,680,AWD,Racing Slicks,Race1,4.016482654,12,1:30,1:32,0.082558623,2,Collision,Team1,3,2396862
Nissan GT-R Nismo,Naturally Aspirated,422,RWD,All-Weather,Race2,3.632636755,12,1:45,1:50,0.056128706,2,Time Penalty,Team2,1,1162879
Lotus Emira,Naturally Aspirated,500,RWD,All-Weather,Race2,4.762957092,11,1:45,1:50,0.173157387,2,Time Penalty,Team2,1,2898165
Toyota Supra GR,Turbocharged,695,AWD,Racing Slicks,Race1,4.990039606,12,1:30,1:32,0.0815358,6,Collision,Team1,4,2084108
Dodge Viper ACR,Turbocharged,642,AWD,Racing Slicks,Race1,4.919789864,12,1:30,1:32,0.160998219,4,Collision,Team1,2,2356070
Alfa Romeo 4C Spider,Turbocharged,596,AWD,Racing Slicks,Race1,3.912610574,8,1:30,1:32,0.147516586,5,Collision,Team1,4,2319603
Aston Martin Vantage,Turbocharged,660,AWD,Racing Slicks,Race1,5.211345323,9,1:30,1:32,0.151744665,2,Collision,Team1,1,2281246
Bugatti Chiron Pur Sport,Naturally Aspirated,489,RWD,All-Weather,Race2,3.68980658,8,1:45,1:50,0.184654382,3,Time Penalty,Team2,3,1506164
BMW M4 CSL,Turbocharged,593,AWD,Racing Slicks,Race1,3.317678314,11,1:30,1:32,0.073017183,5,Collision,Team1,2,1534998
Pagani Huayra,Turbocharged,545,AWD,Racing Slicks,Race1,4.604621716,9,1:30,1:32,0.08255396,2,Collision,Team1,2,1007498
Mercedes-AMG GT R,Naturally Aspirated,313,RWD,All-Weather,Race2,4.182336169,9,1:45,1:50,0.124252725,5,Time Penalty,Team2,2,1987105
Lotus Emira,Turbocharged,571,AWD,Racing Slicks,Race1,2.891429869,12,1:30,1:32,0.151833702,6,Collision,Team1,4,2669435
Dodge Viper ACR,Turbocharged,755,AWD,Racing Slicks,Race1,4.311413233,14,1:30,1:32,0.05317574,3,Collision,Team1,3,1859474
Nissan GT-R Nismo,Turbocharged,668,AWD,Racing Slicks,Race1,5.256276713,13,1:30,1:32,0.10637445,3,Collision,Team1,3,1142190
Dodge Viper ACR,Naturally Aspirated,370,RWD,All-Weather,Race2,4.165613231,10,1:45,1:50,0.101717596,2,Time Penalty,Team2,2,1460541
Lotus Emira,Naturally Aspirated,332,RWD,All-Weather,Race2,4.197026078,9,1:45,1:50,0.131257437,6,Time Penalty,Team2,2,2743794
Pagani Huayra,Turbocharged,773,AWD,Racing Slicks,Race1,3.575730112,12,1:30,1:32,0.096296989,2,Collision,Team1,4,1673839
Lamborghini HuracÃ¡n Evo,Naturally Aspirated,449,RWD,All-Weather,Race2,5.044464179,8,1:45,1:50,0.11958977,4,Time Penalty,Team2,2,1173558
Porsche 911 GT3,Naturally Aspirated,587,RWD,All-Weather,Race2,3.877022872,10,1:45,1:50,0.112862228,5,Time Penalty,Team2,3,1582434
Aston Martin Vantage,Naturally Aspirated,395,RWD,All-Weather,Race2,2.844592217,9,1:45,1:50,0.095332766,2,Time Penalty,Team2,4,2893799
Porsche 911 GT3,Naturally Aspirated,552,RWD,All-Weather,Race2,3.136970998,12,1:45,1:50,0.051817806,3,Time Penalty,Team2,2,1328272
McLaren 720S,Turbocharged,590,AWD,Racing Slicks,Race1,3.863274931,11,1:30,1:32,0.125901842,3,Collision,Team1,1,2929389
Maserati MC20,Turbocharged,625,AWD,Racing Slicks,Race1,2.777503611,11,1:30,1:32,0.078397861,2,Collision,Team1,1,2047398
Nissan GT-R Nismo,Naturally Aspirated,568,RWD,All-Weather,Race2,4.959793545,11,1:45,1:50,0.129819024,4,Time Penalty,Team2,2,1154879
Koenigsegg Jesko,Turbocharged,626,AWD,Racing Slicks,Race1,3.016263791,13,1:30,1:32,0.100783606,5,Collision,Team1,4,1965823
Ferrari 488 Pista,Naturally Aspirated,382,RWD,All-Weather,Race2,4.382303166,8,1:45,1:50,0.133289632,4,Time Penalty,Team2,3,1638993
BMW M4 CSL,Naturally Aspirated,571,RWD,All-Weather,Race2,3.816472647,8,1:45,1:50,0.06708286,6,Time Penalty,Team2,1,1168309
Jaguar F-Type R,Turbocharged,546,AWD,Racing Slicks,Race1,3.910655826,13,1:30,1:32,0.06010504,3,Collision,Team1,4,2375016
Aston Martin Vantage,Naturally Aspirated,568,RWD,All-Weather,Race2,2.865287256,8,1:45,1:50,0.084010081,2,Time Penalty,Team2,3,1309138
Mercedes-AMG GT R,Turbocharged,649,AWD,Racing Slicks,Race1,3.493485212,14,1:30,1:32,0.094710028,2,Collision,Team1,1,2259062
Chevrolet Corvette Z06,Turbocharged,715,AWD,Racing Slicks,Race1,4.121203231,11,1:30,1:32,0.065112692,6,Collision,Team1,4,2960473
Dodge Viper ACR,Naturally Aspirated,376,RWD,All-Weather,Race2,4.279963304,8,1:45,1:50,0.193249081,4,Time Penalty,Team2,4,2750259
Dodge Viper ACR,Turbocharged,573,AWD,Racing Slicks,Race1,4.6396478,10,1:30,1:32,0.103162568,4,Collision,Team1,1,2027048
Koenigsegg Jesko,Turbocharged,796,AWD,Racing Slicks,Race1,4.580736847,12,1:30,1:32,0.065826591,4,Collision,Team1,2,2552143
Lamborghini HuracÃ¡n Evo,Turbocharged,716,AWD,Racing Slicks,Race1,5.309643254,9,1:30,1:32,0.1567408,2,Collision,Team1,3,1719029
Audi R8 V10 Performance,Naturally Aspirated,484,RWD,All-Weather,Race2,3.342797575,9,1:45,1:50,0.191146262,5,Time Penalty,Team2,3,2993871
Porsche 911 GT3,Turbocharged,666,AWD,Racing Slicks,Race1,4.386929398,11,1:30,1:32,0.184324202,2,Collision,Team1,4,1545575
Aston Martin Vantage,Turbocharged,518,AWD,Racing Slicks,Race1,4.224950443,8,1:30,1:32,0.080480957,3,Collision,Team1,4,2034509
Koenigsegg Jesko,Naturally Aspirated,398,RWD,All-Weather,Race2,4.655983705,10,1:45,1:50,0.143096091,6,Time Penalty,Team2,4,1147376
Dodge Viper ACR,Naturally Aspirated,514,RWD,All-Weather,Race2,3.705873224,14,1:45,1:50,0.132081379,5,Time Penalty,Team2,4,2279053
Maserati MC20,Turbocharged,711,AWD,Racing Slicks,Race1,4.083275254,13,1:30,1:32,0.153325157,6,Collision,Team1,2,2087699
Ford Mustang Shelby GT500,Turbocharged,508,AWD,Racing Slicks,Race1,3.795552647,12,1:30,1:32,0.118935479,5,Collision,Team1,2,1465595
Chevrolet Corvette Z06,Turbocharged,524,AWD,Racing Slicks,Race1,5.391514431,10,1:30,1:32,0.167123713,2,Collision,Team1,1,2978510
Dodge Viper ACR,Turbocharged,616,AWD,Racing Slicks,Race1,4.000093213,9,1:30,1:32,0.108542016,3,Collision,Team1,1,1094774
Porsche 911 GT3,Naturally Aspirated,409,RWD,All-Weather,Race2,2.915622546,10,1:45,1:50,0.088479984,2,Time Penalty,Team2,1,2999978
Mercedes-AMG GT R,Naturally Aspirated,362,RWD,All-Weather,Race2,3.681363578,14,1:45,1:50,0.198121219,3,Time Penalty,Team2,1,1747435
Audi R8 V10 Performance,Turbocharged,720,AWD,Racing Slicks,Race1,4.341441548,14,1:30,1:32,0.108645301,3,Collision,Team1,1,2810309
Audi R8 V10 Performance,Naturally Aspirated,481,RWD,All-Weather,Race2,4.181509547,10,1:45,1:50,0.1573846,6,Time Penalty,Team2,4,2127865
Alfa Romeo 4C Spider,Naturally Aspirated,328,RWD,All-Weather,Race2,4.888251628,14,1:45,1:50,0.165325787,4,Time Penalty,Team2,1,2439423
BMW M4 CSL,Naturally Aspirated,549,RWD,All-Weather,Race2,4.953632866,13,1:45,1:50,0.14177764,2,Time Penalty,Team2,2,1528157
Nissan GT-R Nismo,Turbocharged,636,AWD,Racing Slicks,Race1,3.619271441,13,1:30,1:32,0.131294692,6,Collision,Team1,1,1877538
Ferrari 488 Pista,Naturally Aspirated,391,RWD,All-Weather,Race2,2.964265233,14,1:45,1:50,0.106991123,2,Time Penalty,Team2,2,1822538
Chevrolet Corvette Z06,Turbocharged,792,AWD,Racing Slicks,Race1,4.003079435,8,1:30,1:32,0.123882454,3,Collision,Team1,2,2978107
Bugatti Chiron Pur Sport,Naturally Aspirated,492,RWD,All-Weather,Race2,5.334342368,8,1:45,1:50,0.095319671,6,Time Penalty,Team2,4,2192550
Chevrolet Corvette Z06,Naturally Aspirated,353,RWD,All-Weather,Race2,2.843043504,9,1:45,1:50,0.163936953,5,Time Penalty,Team2,3,1762471
Aston Martin Vantage,Naturally Aspirated,451,RWD,All-Weather,Race2,3.24274066,13,1:45,1:50,0.183267141,4,Time Penalty,Team2,1,1304804
McLaren 720S,Naturally Aspirated,466,RWD,All-Weather,Race2,4.712210515,8,1:45,1:50,0.169342493,5,Time Penalty,Team2,3,2602301
Jaguar F-Type R,Naturally Aspirated,344,RWD,All-Weather,Race2,3.270679988,13,1:45,1:50,0.121312886,5,Time Penalty,Team2,2,1535345
Koenigsegg Jesko,Naturally Aspirated,561,RWD,All-Weather,Race2,3.98782993,9,1:45,1:50,0.1257798,6,Time Penalty,Team2,2,2345547
Chevrolet Corvette Z06,Turbocharged,757,AWD,Racing Slicks,Race1,2.500144193,13,1:30,1:32,0.166197718,4,Collision,Team1,2,1875431
Mercedes-AMG GT R,Naturally Aspirated,491,RWD,All-Weather,Race2,2.874940918,8,1:45,1:50,0.150404989,3,Time Penalty,Team2,4,1757837
Koenigsegg Jesko,Naturally Aspirated,369,RWD,All-Weather,Race2,3.308411989,8,1:45,1:50,0.172340161,2,Time Penalty,Team2,3,2066759
Mercedes-AMG GT R,Turbocharged,778,AWD,Racing Slicks,Race1,4.272476334,11,1:30,1:32,0.171572182,4,Collision,Team1,4,2234569
Ford Mustang Shelby GT500,Naturally Aspirated,403,RWD,All-Weather,Race2,4.014603209,13,1:45,1:50,0.19412283,6,Time Penalty,Team2,3,1828611
Aston Martin Vantage,Naturally Aspirated,352,RWD,All-Weather,Race2,3.120723782,13,1:45,1:50,0.054971692,3,Time Penalty,Team2,4,1426512
Maserati MC20,Naturally Aspirated,408,RWD,All-Weather,Race2,4.664134103,9,1:45,1:50,0.102928975,4,Time Penalty,Team2,1,1294752
Nissan GT-R Nismo,Turbocharged,659,AWD,Racing Slicks,Race1,3.377584112,14,1:30,1:32,0.073208402,4,Collision,Team1,3,2287422
Audi R8 V10 Performance,Naturally Aspirated,374,RWD,All-Weather,Race2,4.140012244,13,1:45,1:50,0.133082271,5,Time Penalty,Team2,4,2261426
Pagani Huayra,Naturally Aspirated,438,RWD,All-Weather,Race2,3.230667848,8,1:45,1:50,0.120983084,4,Time Penalty,Team2,2,1238612
Bugatti Chiron Pur Sport,Naturally Aspirated,443,RWD,All-Weather,Race2,5.07442527,12,1:45,1:50,0.063138508,3,Time Penalty,Team2,3,2023653
BMW M4 CSL,Turbocharged,756,AWD,Racing Slicks,Race1,3.265725765,14,1:30,1:32,0.090215236,5,Collision,Team1,1,2163509
Ferrari 488 Pista,Naturally Aspirated,565,RWD,All-Weather,Race2,4.493860565,11,1:45,1:50,0.08876581,4,Time Penalty,Team2,2,2511756
Dodge Viper ACR,Turbocharged,595,AWD,Racing Slicks,Race1,2.982260199,11,1:30,1:32,0.116585003,5,Collision,Team1,2,2867614
Ford Mustang Shelby GT500,Turbocharged,774,AWD,Racing Slicks,Race1,3.005797863,10,1:30,1:32,0.150962116,4,Collision,Team1,3,2383905
Ferrari 488 Pista,Naturally Aspirated,549,RWD,All-Weather,Race2,3.979098265,13,1:45,1:50,0.141553129,2,Time Penalty,Team2,3,1856358
Alfa Romeo 4C Spider,Turbocharged,546,AWD,Racing Slicks,Race1,2.732587223,14,1:30,1:32,0.168831951,3,Collision,Team1,2,2785479
Alfa Romeo 4C Spider,Turbocharged,628,AWD,Racing Slicks,Race1,2.51440986,10,1:30,1:32,0.133944487,4,Collision,Team1,1,2936575
Mercedes-AMG GT R,Turbocharged,793,AWD,Racing Slicks,Race1,4.359699146,13,1:30,1:32,0.17132829,5,Collision,Team1,3,1043817
Audi R8 V10 Performance,Naturally Aspirated,366,RWD,All-Weather,Race2,3.171492973,12,1:45,1:50,0.170141817,2,Time Penalty,Team2,3,2442456
Dodge Viper ACR,Turbocharged,572,AWD,Racing Slicks,Race1,4.497331332,9,1:30,1:32,0.071494184,5,Collision,Team1,1,2783763
Mercedes-AMG GT R,Turbocharged,588,AWD,Racing Slicks,Race1,2.550303475,8,1:30,1:32,0.052079691,3,Collision,Team1,4,1848503
Aston Martin Vantage,Naturally Aspirated,504,RWD,All-Weather,Race2,3.245116711,11,1:45,1:50,0.064965678,2,Time Penalty,Team2,1,1457376
Chevrolet Corvette Z06,Turbocharged,628,AWD,Racing Slicks,Race1,4.388032441,8,1:30,1:32,0.160889763,5,Collision,Team1,3,2025501
Ferrari 488 Pista,Naturally Aspirated,309,RWD,All-Weather,Race2,2.744111493,11,1:45,1:50,0.063594161,3,Time Penalty,Team2,2,1947142
Lamborghini HuracÃ¡n Evo,Turbocharged,783,AWD,Racing Slicks,Race1,4.079428533,13,1:30,1:32,0.097121691,5,Collision,Team1,2,2482931
Alfa Romeo 4C Spider,Naturally Aspirated,497,RWD,All-Weather,Race2,5.180038417,13,1:45,1:50,0.152899485,6,Time Penalty,Team2,2,1614749
Pagani Huayra,Naturally Aspirated,557,RWD,All-Weather,Race2,2.760528791,8,1:45,1:50,0.171446969,3,Time Penalty,Team2,4,2942548
Maserati MC20,Turbocharged,599,AWD,Racing Slicks,Race1,4.827317922,13,1:30,1:32,0.139969161,5,Collision,Team1,1,1205016
BMW M4 CSL,Naturally Aspirated,509,RWD,All-Weather,Race2,4.170479552,8,1:45,1:50,0.109284477,2,Time Penalty,Team2,3,2102894
Lamborghini HuracÃ¡n Evo,Naturally Aspirated,442,RWD,All-Weather,Race2,3.617307436,10,1:45,1:50,0.059699009,6,Time Penalty,Team2,4,2209055
Toyota Supra GR,Naturally Aspirated,382,RWD,All-Weather,Race2,3.639210256,14,1:45,1:50,0.188352742,4,Time Penalty,Team2,1,2083944
Jaguar F-Type R,Naturally Aspirated,506,RWD,All-Weather,Race2,5.045884153,13,1:45,1:50,0.160206097,3,Time Penalty,Team2,2,1379054
Toyota Supra GR,Turbocharged,580,AWD,Racing Slicks,Race1,5.433864831,9,1:30,1:32,0.141216213,3,Collision,Team1,4,2599802
Jaguar F-Type R,Naturally Aspirated,388,RWD,All-Weather,Race2,2.612725018,10,1:45,1:50,0.103736221,3,Time Penalty,Team2,3,2507570
Ford Mustang Shelby GT500,Turbocharged,748,AWD,Racing Slicks,Race1,3.51584702,10,1:30,1:32,0.06626873,4,Collision,Team1,1,2210248
Porsche 911 GT3,Turbocharged,554,AWD,Racing Slicks,Race1,5.387206723,10,1:30,1:32,0.105045432,6,Collision,Team1,2,2189636
McLaren 720S,Naturally Aspirated,505,RWD,All-Weather,Race2,4.895841668,11,1:45,1:50,0.109481188,5,Time Penalty,Team2,2,1667606
Maserati MC20,Naturally Aspirated,504,RWD,All-Weather,Race2,4.81019453,9,1:45,1:50,0.069266842,2,Time Penalty,Team2,2,2645365
Bugatti Chiron Pur Sport,Naturally Aspirated,368,RWD,All-Weather,Race2,5.434159774,10,1:45,1:50,0.148648116,2,Time Penalty,Team2,4,2373276
Alfa Romeo 4C Spider,Naturally Aspirated,353,RWD,All-Weather,Race2,4.212856163,8,1:45,1:50,0.172005169,3,Time Penalty,Team2,2,2339056
Ford Mustang Shelby GT500,Naturally Aspirated,313,RWD,All-Weather,Race2,3.888167399,8,1:45,1:50,0.148847187,3,Time Penalty,Team2,4,1713735
Dodge Viper ACR,Naturally Aspirated,470,RWD,All-Weather,Race2,5.450407831,11,1:45,1:50,0.158396283,6,Time Penalty,Team2,4,2794679
Audi R8 V10 Performance,Turbocharged,559,AWD,Racing Slicks,Race1,2.604927437,13,1:30,1:32,0.125139889,2,Collision,Team1,2,1867609
Lamborghini HuracÃ¡n Evo,Naturally Aspirated,579,RWD,All-Weather,Race2,3.144976191,10,1:45,1:50,0.082264048,4,Time Penalty,Team2,2,2693220
Ferrari 488 Pista,Naturally Aspirated,411,RWD,All-Weather,Race2,2.670542002,11,1:45,1:50,0.073108118,5,Time Penalty,Team2,3,2974685
Lamborghini HuracÃ¡n Evo,Turbocharged,696,AWD,Racing Slicks,Race1,2.716641946,12,1:30,1:32,0.097386744,5,Collision,Team1,4,2265613
Koenigsegg Jesko,Naturally Aspirated,358,RWD,All-Weather,Race2,3.67034272,9,1:45,1:50,0.15884765,2,Time Penalty,Team2,3,1953946
Bugatti Chiron Pur Sport,Turbocharged,737,AWD,Racing Slicks,Race1,5.089285024,11,1:30,1:32,0.053668267,4,Collision,Team1,1,2295331
Nissan GT-R Nismo,Turbocharged,501,AWD,Racing Slicks,Race1,5.339411055,9,1:30,1:32,0.187210661,4,Collision,Team1,2,1386623
Toyota Supra GR,Turbocharged,600,AWD,Racing Slicks,Race1,2.95638244,10,1:30,1:32,0.063452374,2,Collision,Team1,2,2817050
Dodge Viper ACR,Naturally Aspirated,356,RWD,All-Weather,Race2,5.493228727,13,1:45,1:50,0.188371099,2,Time Penalty,Team2,2,1206495
Ford Mustang Shelby GT500,Naturally Aspirated,593,RWD,All-Weather,Race2,5.169368544,9,1:45,1:50,0.156708065,3,Time Penalty,Team2,2,1575545
Lotus Emira,Naturally Aspirated,409,RWD,All-Weather,Race2,2.696782375,8,1:45,1:50,0.083771772,6,Time Penalty,Team2,3,1116323
Nissan GT-R Nismo,Turbocharged,788,AWD,Racing Slicks,Race1,2.887787651,12,1:30,1:32,0.151011953,3,Collision,Team1,4,1250855
Chevrolet Corvette Z06,Naturally Aspirated,352,RWD,All-Weather,Race2,3.181771521,12,1:45,1:50,0.123912405,2,Time Penalty,Team2,1,1824095
Porsche 911 GT3,Naturally Aspirated,552,RWD,All-Weather,Race2,4.321297777,8,1:45,1:50,0.166814134,4,Time Penalty,Team2,1,2356824
McLaren 720S,Naturally Aspirated,487,RWD,All-Weather,Race2,4.704093878,8,1:45,1:50,0.129690191,4,Time Penalty,Team2,2,2026412
Pagani Huayra,Naturally Aspirated,462,RWD,All-Weather,Race2,3.074742172,11,1:45,1:50,0.121975371,6,Time Penalty,Team2,1,1488510
Ferrari 488 Pista,Naturally Aspirated,483,RWD,All-Weather,Race2,3.398762822,14,1:45,1:50,0.074429964,4,Time Penalty,Team2,1,1716703
Nissan GT-R Nismo,Turbocharged,762,AWD,Racing Slicks,Race1,5.03168657,11,1:30,1:32,0.091931171,4,Collision,Team1,1,1627962
Nissan GT-R Nismo,Naturally Aspirated,365,RWD,All-Weather,Race2,4.193830373,14,1:45,1:50,0.169879776,4,Time Penalty,Team2,1,1797733
Nissan GT-R Nismo,Naturally Aspirated,597,RWD,All-Weather,Race2,3.52467846,10,1:45,1:50,0.118189104,5,Time Penalty,Team2,2,1966540
Toyota Supra GR,Naturally Aspirated,458,RWD,All-Weather,Race2,4.205925726,13,1:45,1:50,0.153108223,2,Time Penalty,Team2,2,2120273
Ferrari 488 Pista,Turbocharged,530,AWD,Racing Slicks,Race1,3.865558928,8,1:30,1:32,0.096202028,4,Collision,Team1,3,1788161
Dodge Viper ACR,Turbocharged,599,AWD,Racing Slicks,Race1,2.59779413,13,1:30,1:32,0.079609444,6,Collision,Team1,4,1843952
McLaren 720S,Naturally Aspirated,460,RWD,All-Weather,Race2,3.864767267,13,1:45,1:50,0.169663944,6,Time Penalty,Team2,3,2705250
Dodge Viper ACR,Turbocharged,578,AWD,Racing Slicks,Race1,3.291412224,8,1:30,1:32,0.148736879,6,Collision,Team1,1,1841819
Porsche 911 GT3,Turbocharged,536,AWD,Racing Slicks,Race1,5.473286636,9,1:30,1:32,0.11724883,3,Collision,Team1,3,1589429
Nissan GT-R Nismo,Turbocharged,580,AWD,Racing Slicks,Race1,5.081860878,11,1:30,1:32,0.092890353,3,Collision,Team1,4,1428334
Dodge Viper ACR,Naturally Aspirated,556,RWD,All-Weather,Race2,3.358524769,14,1:45,1:50,0.051366804,5,Time Penalty,Team2,4,1782823
Koenigsegg Jesko,Turbocharged,764,AWD,Racing Slicks,Race1,4.734152569,13,1:30,1:32,0.070778355,4,Collision,Team1,2,1727736
Lotus Emira,Turbocharged,708,AWD,Racing Slicks,Race1,5.273524432,10,1:30,1:32,0.153051338,2,Collision,Team1,2,2012652
Alfa Romeo 4C Spider,Naturally Aspirated,306,RWD,All-Weather,Race2,4.814466892,14,1:45,1:50,0.134900587,3,Time Penalty,Team2,2,2064387
Audi R8 V10 Performance,Turbocharged,749,AWD,Racing Slicks,Race1,2.728521442,9,1:30,1:32,0.089487427,2,Collision,Team1,2,1638091
Lotus Emira,Naturally Aspirated,414,RWD,All-Weather,Race2,3.272546589,14,1:45,1:50,0.185695986,6,Time Penalty,Team2,3,2774171
Koenigsegg Jesko,Naturally Aspirated,420,RWD,All-Weather,Race2,3.084074594,13,1:45,1:50,0.105350471,2,Time Penalty,Team2,3,2089920
McLaren 720S,Naturally Aspirated,312,RWD,All-Weather,Race2,3.789995423,12,1:45,1:50,0.199891204,2,Time Penalty,Team2,2,2772596
Chevrolet Corvette Z06,Naturally Aspirated,526,RWD,All-Weather,Race2,3.549241295,9,1:45,1:50,0.1261498,2,Time Penalty,Team2,4,1392627
